review_id,user_id,business_id,stars
eppvTTa-eXOnMsONAZph5Q,fkMiipV4j_DG5nSoBnZvbg,6BZ-yG31kf-zOaD8s-0_jA,4
Z5mdWLJca2u3QGW6s5EzWA,0FMte0z-repSVWSJ_BaQTg,zpoZ6WyQUYff18-z4ZU1mA,3
GjwWG1RMk_CpIwv3UD2EGQ,yrGIgk5eaWy-eewLNv4KHQ,IBYExgJ6jURNJOk_5uSrKg,4
IqfmvKfS0yLdc2iE0g337Q,57tf_RmT5o3BiFj2gpV-Jg,EtLmuDIMsBCmqdgpysz60Q,3
m_F-5FWdAx4Omvdj4SIGDQ,3cC726zwgerKNNasnidAww,6sKaAF8WhWyyCjfZr2Rfsg,5
uirWnAdwCd7ZGcTHrU9DsQ,fKi8ZF3xpJJkgSusRubeMA,8kLF0uiDIwVZMOj2JmoA8A,2
LGefTqp7zqJ8-Xe2hft85A,R1PCyy2n0NLWr1NlTz4fmQ,orrhJxM6V1USwccG7MlxmA,2
iu0VLJ153d5ak4QZtHudZw,1sGYXSkJHPhJ6wQtc-RbZw,-050d_XIor1NpCuWkbIVaQ,2
aR-4WbJFoB11L_iTxyd0sQ,-SjQXQd-IRfOdUdYYwWGOQ,LNOnYo13ggdoEGD-syYHIA,4
vJG_oQn-PodDUgOTcs2iLw,PomQayG1WhMxeSl1zohAUA,oEkOj9NXJFrjFn3NBB_jpA,3
Nt8S4G-55SRChc_EuL5PDw,AKXqbuifvfvNEpr3Qs51hQ,hH8002bWtOFYtLgarFZBsg,2
itWNS_PaxM3H5ZAuweB4hg,Lyj3OLJOGkqnjq2ZApa1lg,oatNHtWI1b_9S12KBPOOVg,3
5a6xJxIHM_vx8VDCMuIAbA,Yp7_GeD6KTRoo4Nteqv4SA,wK1SMAzIpHh-KYbrs7m0nA,3
xLc11LNmIfJ5yhIImGXEIA,keLUgL_4y60BkppiAsIk8Q,Cr5CLpmVrmzFyz_RfQ6rmA,3
d0A4uXbpK1iXvq-zQXP2WQ,XMy-OTpVY8O1L-8w1zOKcw,plWuv4gda7m0KlqCNhrb4w,5
sIFA7iLfiFbvT9LaSWZtlA,PXe-x5SAMzAEn8EOBCVgeA,c_ZDTkfDlfzLm0a3osk1ow,4
AFieOMH8Dnsqzuw-LgwyuA,62GNFh5FySkA3MbrQmnqvg,jF4TNrr03o1y6PNwC-TwFg,5
V0FF5xXQ8Zv0FLY_LemrXQ,48vRThjhuhiSQINQ2KV8Sw,FXiPQQGr_2bwlJ4wOrW2eA,4
2yhtSi8bxfi-DqQKcDcdfQ,SDAjElWg3R5x8AGo5guKRA,6woozW5nt2zjBX-vcJ0Dog,1
t56D8oUzI9W3KPC9kwweHg,FTNaQZ3t0dsVWw1WZUQGFg,ck-5NFpK8CQsUMD4LHaf5w,3
NjMTmqyGQ3cTqvZnmYvJIw,oaaEXgQ3x51cXE3GTXrT1Q,eS29S_06lvsDW04wVrIVxg,2
Z382BzJLipI5R1KCQhmeWA,UgWvxLS9xFvOxLILqxez2Q,CuzuvMUI6qdM6LddwG9rbw,4
xPsAKHRinSIb2XrnJJ367w,nOr3_aq60yivqgcso_iDMw,OFhlZImG34476xPfyCtQCw,4
uP1Y_BTegtSgEyoF4wobhQ,vWP8-aQX0rYJszqkWVL7Ew,QJatAcxYgK1Zp9BRZMAx7g,2
OBXeFRV6_a34UprwH90w3g,EiP1OFgs-XGcKZux0OKWIA,cKG42eNhcACwgXcqAyhjRg,3
rC1QKKb9jOY7Zf3Q8lAU0Q,SlgpAnj2gQd44EM_Uq6DkQ,sdYkVaTy7EJwUkO8Ie_qPg,5
Xf2fm4ae26fUT5T1hnz2RA,cMEtAiW60I5wE_vLfTxoJQ,RQTatUj2f9Nz9JViTH4aAQ,3
ZlSlNakwWyhsZFeLPiXfRQ,UG4EKu13JRwzRix6ESINdg,JllRgkIBXyRZQOLTjM5n8Q,4
wH87kI8HgFwGLUVbwU7P3Q,3aYeG-x5A44GIgmBHrwyAA,-T0PYhlC2vrXoG2L7LjCGg,4
4o_MvkQtci9C8wnwyLixkA,ibZIMJ55dvoqag4_JrQ4sw,AP9WYVvWFZLlZ7fyzpd23g,5
Dmdn8E-VGZgsO0WY3MPIuA,OXSJCjKtvZPf-YPDCXcWZg,8K3CRM4COa0SSBEvli0fJQ,4
-K97yKD-zSo91-mWOEnnVg,DK57YibC5ShBmqQl97CKog,S4dLodWFIMjDxQKxuzHi3Q,4
cCD9_v9VlVKPl4QNkJy07w,wtNopFY2ybprzk4FuEbWJQ,fUKi8LlQhzsGntuZjfvLWg,3
1oXIWL3nZ295T9lTy0QmUQ,K3bzEv1h7CP-B92bNPhFUA,aLcFhMe6DDJ430zelCpd2A,5
aWcKkvVlCoYwcOd5zo2pPA,niKu4se6xtf-ctlm0udr1w,VMr8sgoQOW0fo0qVJENajA,1
EBi_0zyIYTV9n8KWnejoBw,ahwwAXJ_qwGmuRjTOHHMWg,roz-ed8kvBF6fwKBPeJ49Q,2
JA5x2Q7SO9ZnOZbdGThUvw,VrMaL32wWNed_DjOcsO3Ng,UNlHO5PyA--hSM4SvbPGyg,4
6e0KHnIU4DtDRi6rOw_TQQ,SlgpAnj2gQd44EM_Uq6DkQ,NMO1hExBvamoZ9RKEVNcYg,3
SMeccRm6oK8fJ8fa0lyhzA,eA8WqJj_15lWURDwE6DsKQ,3I7xY7DjWearTz7d4TGdbw,3
AfnyEzAWm_bEd91Es1YqeA,IY8cvV2SQuhJjKhRW68tFw,73oPWjPg6BgEuUJQMirV4A,4
2MKH1Hn6rwPtr1zo6LGI8Q,dt9IHwfuZs9D9LOH7gjNew,T-lO5VHHDFhjh7c-zLe4Og,4
DmHyN38fVg_6guwh1gFVDw,RQlnSCjuqMnhR3Qk6j4KoA,UMqfeCItzQ2glr4d9apGlA,4
Onu_EecxnmjqSokE_qVa5A,H3wPBzQCKCKiHcV7GZK4kg,5keoVVM81g-nJw0Zdpl1nA,4
mnHTRXskkucdCi6L5fD1Mw,UByCy7oxeiqFKOLmGUVm3g,s1GznCHoaUF0Xv2rFwyN-Q,4
EFJ5PX8Nx9bmr7Eq1PnkSA,62GNFh5FySkA3MbrQmnqvg,Rs-VhTqmuAdHg3CGGUr4Dg,4
mTpaWw6wVncr4QDqt_8ErQ,A0j21z2Q1HGic7jW6e9h7A,DN0b4Un8--Uf6SEWLeh0UA,3
ojsPlyL7REA9G8-1-uwW-g,URPjW8ckLuLDLR02uuLpTg,4_yC0H9EVUFDmEj4sNaMiQ,5
ImZ7M0igzeN9ouklbXFhVw,bhJ6ivAuSpgXP4JiKWjSZQ,_pJU90C24bdOq19qNvTp7A,3
mq4vpLdCVGTVmvsFARD1SA,JgOcyMF1lTwSVCarSZrrrA,GEs1MLY7IbEupJjytdKyqQ,3
ZC0U9GywU-PErYs8vrrByg,CcOgdfEJxgrxTAwag5k18Q,Ny7Y1Rlhwi5n4LHIpUA21g,4
J8HslhEtTFHXZRJBl3Cq-Q,48vRThjhuhiSQINQ2KV8Sw,w7_1xM_WNf8nh2w-tzfAyQ,5
U4YdxQKAI02e9CcH1vS_kQ,d_TBs6J3twMy9GChqUEXkg,2Yq-Y-tDroP7mdDfcWJLCQ,4
_JAxPm0AItTurGZjl0cT8Q,JesJ-LaNfr3pKhL7gWhDrw,DX88zzF2uG63hDZavRDJDQ,5
8jLej1PwHVJ6URV1C9uI_w,YMgZqBUAddmFErxLtCfK_w,NCR20zyNvXPb3gYpZqAvbQ,4
8c1kQz006VwMrxH09fvP7A,3R_dB9VQ_D3WPJEw7pmorA,3x45Q9c5G6VBicedNKrXxQ,4
bPYSZwAWC2eQ1tpzST0nXA,jzkbhkRdjWPwTIOgRGggIg,-UM5wXw2scKFW6QHchBL4Q,4
EpRBnNdIuLmhA2LlnC2tww,m35ODBrr76JYr20nxoMg_w,JUY-6k02E-Zf5QZXhnKabA,3
35JokaXruDLiUKPvJvClng,nGoKau64-PtetuzfcRW3jA,w6dNSvbLNdYkwp1xwYj6Pg,5
1fcvthACPIhmVtOS9MUrwQ,0l3x4EgoWVYdla3CPpAKag,u2YUXAjaHwhY0zHR8yZlig,2
_07tDbkDLXy_Q0mbxN8Wjg,CQ67NJigSe5-uBDX3b_CUw,orrhJxM6V1USwccG7MlxmA,4
Z5E3rByPIiiK_n6H3V9xWA,o4tYl3Hz0oDfpNn4k02DCw,TShoU62Hm-4wH2EzwkJbrg,3
P88YLun0dg3_ocQb5NUAog,Nq6e5N8bjgD9B46O4va_zA,GPGgN0_7xFdB6gqwaMabOA,4
7nVIG6mdd1h7lcZGylNNkw,Yp7_GeD6KTRoo4Nteqv4SA,J-sDzMdEiKouFILDeV8iyA,3
e_JMjiuPfH2EJ-Uaiuz0IQ,OLn8EvPsu4hNug8V5PF2jA,l0-d7zbmkwvQ6YaUhFBE-w,3
Ahsalworcc6QH2ZKtP1Apw,BhYROfCjIJsKUk22_IVHig,ZwrdQ9ZF1sgCa2TJ_NiOuw,5
310OWqSmk9IbBTOtX3aRyw,nOr3_aq60yivqgcso_iDMw,VjosGv-Ut9Pub0eXTVGvWQ,3
Ry_JuonMRm71jYQ9rd-EQg,aomkMAGFrL-gD6cqQjB4bw,XYIPXJ9parr9FtvvcGI1SA,4
uwwWfxtxcqycE1ufSXrhvg,fiGqQ7pIGKyZ9G0RqWLMpg,hDL3Q-GNQlOuE04_zWEMJA,3
aPZf6ijjdwXNwYYq5ZR_6Q,htiVdsiY_rBmJc65aZ3YAA,2fE1irzYRjuP99P0Kxxnrg,3
TVhoGfWf5RvJCvkfvAiCyQ,_SEBcjCwgneOV1VV_vESfQ,Jqd8QeYoBxJvYxhG0Lekyg,4
LtfaNUTd_3NS7WgMo11Hfg,pvwEROiu2kfTqyp6cG2HIA,D-8yidw7FLKKQpciKJSd2g,5
rI5HnCnRDpwQbKCY7-d0iQ,4yGImSwdU9FZxVQIbZql3w,B-avwjcj8opRFibz6FP_lw,4
cyYolAC1USAzdgw5htw7Cg,8SSaCgmvsztEOg2CqeXxnw,QZV9hW3WP9o9SmmV29JVQw,1
gj4vgAMbe7tv97-QKvUatA,CxDOIDnH8gp9KXzpBHJYXw,ovlWOSKVjGecnaPuZLv_OQ,4
Vo0JvnIUyeJqoPo4wMl-6Q,ELfzWgdf64VBLi5z1ECItw,8t4RND0dQhO0MBvyuMVkKA,3
FeUXClwPic64spOiOLdXLQ,NzlqN1Ca9SW5z780thoiAg,-ICGmF2qUVKdvOehVNgPbg,4
08Ruf0tW46QO512f-LzXrQ,i_DR3vdE73nVm2GlMbGpGA,Ki8seQY5mtXc36xjoMfeDA,4
Eqawm0F88kuLsRAZVDI-RA,EgotOxec2MuH4xvIv_KRIA,4DLsC4BTUoEqFGusetQVlQ,4
GnOebuWxiiK81byM1un-jw,vCbYnQ0DdpHb-vGRZVMkxg,Cr5CLpmVrmzFyz_RfQ6rmA,4
RikDg3CEdEfPRZFJ5zWgaA,IXSTfBSe56Z0RvYg4Cfn2w,ST66dWiUqYnvrD7zT4QBNw,5
iLwb4_wE1-mxKbk6nSkDKQ,0BBUmH7Krcax1RZgbH4fSA,j1yBqI57HIyVP_e1N374cQ,4
jSOxUYDo6sXz8zFYIflKBQ,zFYs8gSUYDvXkb6O7YkRkw,iCQpiavjjPzJ5_3gPD5Ebg,4
vn73vZQjDehyqkh_HbJ6jw,alUuOskFSl1bODjnce2PpQ,3LTP2zkDyde28b3nySstbw,4
QN3c6_Iwf3U3tZZIkJMS9A,CjHWRUKXhhley9N9NLS07Q,pYXLiLIbCeLIeJhucyyyyQ,5
nVR-42SDUaJ8AhHhKd1RZw,rCWrxuRC8_pfagpchtHp6A,8edTRAKWTzd0B_sfb8ekeQ,4
etexfuHZzHutFsxznzOTVQ,zBi_JWB5uUdVuz3JLoAxGQ,9gXhs9peDtrjWGdUlytYog,1
yNTX2g5hBqpfsCgUeWPVbQ,aNmrSw98PhdvZkLgxP2PWg,xVHzCbDWCwmyavF5PgJRmg,4
PzoV_4iZoXMmRnD4AlxmMg,oHdCkOf9gHSMhvJd4JbVrA,vs99Jj_kVyuRtDl7rxXH2Q,2
TBigZUtlTvadubXI0ZgwPA,0BBUmH7Krcax1RZgbH4fSA,Mkpg9S2j0ZrZc3q-VjfLsA,3
Icgq1arNizeCIZwifsPNcw,iAevEfcmtCr2cpd6IRqnTA,mUdalYTuAtnZm2K9zoH27Q,5
bFfztyRsY_Rxae2vDAYaIw,QCtHk02W_Asu2LFfdmGQDA,ibFdignja_hNpgCjDYP7Ug,4
tF6rszQK4EfMUisXiUmHVw,zwhty_ZmxbHAHoDfMjNbag,5Xzjb7ATQHCozQGedQTiyA,4
6iA4FLzGEIkTHwiMfwUkzg,MWuVbyBgP4vD24Rc7UH5xw,WOj8nPos3R9IIf0Pyttd8g,4
HiApeWJ4TUQ1aYcNj8Vx3A,HFItzRohDHZvcKDrM6ABZg,chAR-4GV_qtpgRJyhErbSw,2
txk0sfXRiC0O0QEocgb_nQ,TQ9A1LVp6z-fIc494RsLDQ,Bx7SDDMr5Y278PFIy0nsmQ,4
NmVnNMEmqFJdGko-IWjnMQ,VLy6l8L72adD7iTBNqiPXw,bhwWkioO5ROkyYQhABESfg,4
_RZb7BcRaXOZWbwdRT0_OQ,Jm67TDhh8t1VHPACeORuOg,6c9e9qH_AdBYQnm7dyiDAQ,3
Zm67x699HqXFC1A-V8ocPg,_VTEyUzzH92X3w-IpGaXVA,cPcUqzaNRtTLIq0E6LRqfg,2
2V7l9arYQ3QoSwfMUB7klA,qKpkRCPk4ycbllTfFcRbNw,QeFsIMcIFIJcOrpthYL8jg,3
K5iI5nGKsu1Ovb-eXuH_lA,48vRThjhuhiSQINQ2KV8Sw,XXW_OFaYQkkGOGniujZFHg,4
68DkBW7-ec58Oii9dr3Sng,48vRThjhuhiSQINQ2KV8Sw,AL5YzikrmxwcBzBNLGO7Jw,3
GktQGK1RCrgqvYYkPQYsfQ,ZZvfGGLnAkSBSUduV7KN-w,5H7AyjxmLGuEjigfXVApZg,4
bEdOy81y1hfD-i_XG7oWXw,SxMBY64n31UHPjxzIastUg,hHYG2qoMId-y-HRkwNHoWQ,4
1fF5I_ikgdbbJFAzpPXgnw,T_RiQ-TOeZf8N2kiCNCiSg,zcScEL0WEdFkROcnz5379g,5
BpIhL3RBjvsvjDAFIDENcQ,iL_CR-WQnveqrff9LecqAQ,BHMqFvtguSDrZLQPtjZSuA,4
Rn4IFDnzyl4t9ljgYL7Umg,Et79VAN692zD2j32PM1E8w,TkEMlu88OZn9TKZyeY9CJg,3
NqvkuVSj7o7BdjNEm12fwQ,O3pSxv1SyHpY4qi4Q16KzA,VRwT0pscR5vESCrAnUpNwQ,3
Xs2o8Gf5FlJkKInHbilu3w,oeAhRa8yFa9jtrhaHnOyxQ,Xj7DIGRHEchJ-VVdISazQQ,5
AuajyAgwDGVsVc5quNO0LQ,EJ7ZhRHsMWj8du77LX34gw,x9HvTsA83c5r-muemxw_9A,3
p37BgMBFvVqT-2_90LAdEg,jrqE4Jx-boDAxj4X7CLStQ,YEVN6-6z7PL5cDeWx9I8OQ,3
VoBJL8bgVp57kP53m9DbWw,h9RUaaHa5kcQKqtJ-sgS0Q,gx2yPrOJSwF1ApJYdGBWIw,4
fmnZDbiidCFZ1dt0WQ5pCg,e6iCOIhtupBCiw-VwBvJ4A,bS9FdoDvInQe9J48wNFCcA,5
lP0NuXzi4OS-nk72RJgPjQ,92e_B3VDY5TqxVYsKuNzKg,ydt5yifyYhF5s430llv_Hw,5
MlTIhgLv811m-prE2xhQQQ,NfU0zDaTMEQ4-X9dbQWd9A,6g8S6V0iyYu6QMvt0QfIqA,2
PNnwChMAhhFp2mmZ-d067A,B1829_hxXSEpDPEDJtYeIw,hIUKufhwR6Ifn7bi0-phLA,3
MpdbPzk2btei89EkriXkrQ,4m9NXICYBC5i9t4aTt-I6w,IhbvQcaLJh80JhJA-OPv1w,4
gEQs4ZSxKtpFeC4aCDoitg,AvC5XQAElcGAAn_Wr5auEg,bQPMEI9yMakI4GD2jVS9jw,4
zcvl7tTwfdydCpV3PqKF2Q,wxQCLMnuVYbdtmQCc2ryZg,L6qd3x0bHymyxub9dF7lIA,2
tqqXGyCmS_ZelGuaR9izKw,bLbSNkLggFnqwNNzzq-Ijw,7sGcBZwkD4yFLiBLS1WKgA,4
3UkIt57-jtcaqoStjVv9_w,sYQyXDjGaJj7wfaqz5u8KQ,BA2tYMpTHR3i7X-6qtcWaw,3
3cVALD9ePGKzDhxHY6Sf8w,7PiRdxYF-Uvzn2fHqdtU1Q,xreWxVX3vOmb8eEPUIpQaw,4
oelcrNwR3kH99qNzqYwJwg,Hw5riZfnB-B7G79vBTOssA,QEgfK_TKY8bwK-YzKDdkGw,4
w_R2vc9Y3FDQ7xqq8yywbA,U5YQX_vMl_xQy8EQDqlNQQ,UkpkgsNWiurnsNRkDzevmg,3
B7txdEc5MuaCEcn8Wj5a1g,OmBHPdD3UhTeO3UHq6kBjA,tCjlXROlbcaGiBRfU2jaiw,5
sbrx6dJnO3F97oQSy0sSZw,8UPTxp6SXvQe6JoEbEGcyA,NUhHkT1wfXsTLxt_tWwVXw,3
od7Ddro9aQgI3ZZffokeVA,ACwN3HGetqPVhAgGKzdnsA,2KWkeOk1KaH50Es_A-8cnA,4
PTju3mfJsWe3HN88hFkp0w,tWBLn4k1M7PLBtAtwAg73g,yTWSFoGjkK6pl7kJm8f0Dg,4
g3Ac7qhj7dOZwayUW7Qp2g,XChCfeJ6Yx2NDJIpIgRhyg,ZBsEMR5GauziaStzU1m-ww,5
v6FBuekTTs6sD0Ob4v5IpA,2vJ2e51kdbdAmAo_HTr4KQ,VBcmyBxAPcpzbbnPbFfttA,4
B2PoKq3Be38v9poy4LIoEw,24AzZDQKHySwMQR7VQVCAg,Vw4m_3DyDQgMPU8ouj86ZQ,2
kFdUvPrz5BHCtXfGHLxdXA,rNjgVKaBh1PlUA6dYB6EUw,UIDhcNNFxnQBwFlnCXql6g,4
vC__iGBZgUBp2jK7fC88OA,7GVA958q4zs5Z8cdHauU5Q,YiaOpyu4qx0x1nJC_G33TQ,5
T70hFToy-xXZhYzia0xI7Q,G-9ujgKmc1J2k7HSqXszsw,S_HGcJXKZ9_RSasDW_xivg,3
DYhsMTSTTkA4RxuODI-t0g,2-XLTj0Cfd81_XlmHo02Aw,-o082vExIs0VVNSuZmiTQA,4
MZUjQpIouHEUZKDTPl_OpA,cMEtAiW60I5wE_vLfTxoJQ,GB6bZTCMmqZncRSxurNblA,5
GB1X6xIYu0cTR3JmNpGH4A,Omhu17Pu7pGbO7KjbYLj1A,Mkpg9S2j0ZrZc3q-VjfLsA,2
HxZflyUo1VWE6lF_b_rHVA,bhJ6ivAuSpgXP4JiKWjSZQ,9IZX6ctv4ea6mc9gzu1flQ,2
HLIOvFHLTIhm6fOF4nTXUw,qCYSdhsOzHBKT-V72BiYNA,YDRnoQr8UyxPEXi-5ZrVJg,4
6AKDrPGFzw7duJrL6W9AkA,fCWEsW3lhZk2RQ0zPrqvsw,O3UDRFNGWaddyt9O1Mh88w,4
Q6uw-rq2CVvVcgKggLj7EA,PXe-x5SAMzAEn8EOBCVgeA,JKIw7yv06auocgqNT93qMA,2
Zxev0PEQM9XZu5bvTL02EA,NsegE9Mqm3GCQeSx0v0tYw,jiOREht1_iH8BPDBe9kerw,4
ps_ux1K6NWkKmD3rgP4fOQ,_zPT9ZmR5-nUfsprzIiRew,Jcyu0ml7rxizEA8giSH-8A,3
MBifLK5qb3uTrXvKitFJLw,WHmabbfgdSW-JrOU9ePMrA,BXx77WXfoAQaJnQuHquhCw,3
s6H-glW5ypyEgqkdlL6atA,ahwwAXJ_qwGmuRjTOHHMWg,vpDutYDhh3UTBl9W1fgM6Q,4
7yB_p8hmP-f7NZK5RPNlfQ,V-BbqKqO8anwplGRx9Q5aQ,VMr8sgoQOW0fo0qVJENajA,3
YdZZrQRpysz3AumkBMl-sQ,O3q-nwYZykMmacxjru01Zg,OvpsY22rHaYWBCRjGjVpZg,3
8mBsTdTv2uollharBIufZg,FIk4lQQu1eTe2EpzQ4xhBA,-ZBfr1BHvArFp1d6XH8jOQ,4
2_A7ifrHr_yMxXyMnPl8hw,7qGe49__QqCpk8ZYOm7W8w,jqBUVAWJRJ6QIGXVuhdVvw,3
CWn-iTkKFPCwNEwp8eEF-g,c7C5QziJbx6JOnQFiOxUXQ,AcGGuYDnK7TIzsOWOHNuhg,3
wFrFBTQzZTYVX-xT8G8Owg,qKpkRCPk4ycbllTfFcRbNw,2g7BfzamlNGPP6jMZrt8kw,3
YWAQzg_7eRvwEFGcYpZO_Q,2-XLTj0Cfd81_XlmHo02Aw,t61eGISz7qMOxEe7o3vwEw,3
X22feZb4EghZ5jnv5XbLMg,p_azadim_uWFOXAhhKB3ag,GQaOgUdJOVoEzMaKODD8Hg,3
aHB1iUKHsxIUgwsVD9RKcA,pKn_H1nkgrwJS6TuHODsvQ,Jzz-ZLXsd2ClSn6UyFcbpw,3
UaucYmMopv4pohcwzDgvtw,PEN-Ttdt8r2MEk6Q5CnYbw,DwP3Bab-4PrOhW40ec9GwQ,3
f_3TqdmLYSTPxgd2OmQREg,S10Q9h_W-MKyog8IdcCNCQ,RADloW1UROUn4FJFU4JJNg,3
mFqkLKe0XviE9sctGoe7vQ,JmMXYQJio5eXgOvVZl_xGw,LE94B7yvaxh0l_wh_yEpjg,4
9jl6t0X7QuZMYbxTazKkig,gSO_NFz9zJaddMbldkfOfw,yY3jNsrpCyKTqQuRuLV8gw,4
cP--1S26SiEXOqJN09RvxA,wxQCLMnuVYbdtmQCc2ryZg,0FHfkDxKSeDuyAEeaY6X-Q,2
L0ADfMKoQDrrIzMUdh5NLA,pu_AQig2fw40PshvtgONPQ,oFHvr1cAktvU-bQgrl4aPw,3
Ru8iRzo5YdDyupt2JzkfkQ,i7mBC7m7k2FLrdVUx0UqUg,vWu3eAOnYLf-piMGl_W2hg,4
8mJu935iLaj9rHljcKexVg,sOudRDE_R3VYni0rEYFkSA,r5PLDU-4mSbde5XekTXSCA,4
8WqaHZ9TuII4Rh5lZP2OkQ,DeVGAiOf2mHVUDfxvuhVlQ,5TY6bUT3bbl9aHItiIXXqw,5
a35UMfLMudqRAs4c1Ki_rQ,H3KluKXf1mp3etCToCJhqg,SYKIUCvN9JdSkVampgccfA,4
N6TWjBUQ8PmE0svarnJH9Q,2e5V6M4GNufEnbGJpVdCjw,RwRNR4z3kY-4OsFqigY5sw,3
yTose15_Ls2rnHbT0CcESQ,oIxsWOWytMmV4bf_ffo01w,CxsN79g8rZoouLwZvr_FVg,3
-_rgYJpyobHJ8VxSvqwEiA,7dnh9OrD8LekBwvachGH5Q,AT_xDv2Lm5K7VtER1fp-SA,5
lteo1yVNg5zYPeVXTnEArg,j6Kv_wLQzZMWobLIyijX3A,tCTMmTfqD1PD8_VDOgoB0w,5
SNF4MRw-5-8pOag_lq8DJg,L8cvMZLWmM4qWTl9SkxJ8g,9qcTpWYxrZrN13p1zAP6dA,4
MSLv0YOOoLUFFgALd69cTw,VeYSD3Xgxd-R4yowet51tA,f5PPtPxB7CLgQuHiUBeBcQ,3
5A8h7BGhpZx2Wj1fh4AQ6g,NsHeN5dKRmYfJTmTxMITmQ,_8yxceldCT7oe0wJC-yDPA,4
Pyx4D-LE7o-O7sZt8DIw1A,JaqcCU3nxReTW2cBLHounA,bPh7M1vos_V-g8_s-eHaNA,4
Aj3SyyDhwKep_Y1-xhLmeQ,TB9ibgXVrq1B7-fajbsu8g,qqIgj3vpc54Bab5xWfwONA,2
kYS2eURFLcC5ukAOcZUHVQ,tJ1qdNdG0tZywbgH9uw9qw,Q5fzK17mAGIj4VC9QlaB1Q,3
57aU05G70fFRQesemy5HSg,zWWcik1fRPZviBCQLC26FQ,rxp-HdjAGQ18L9Xqh8D3iQ,2
VCF2oN2jHz5IcPCRcPxZJg,gVmUR8rqUFdbSeZbsg6z_w,mBzL2_AKRD5TFQwMA6Itdg,4
JCLozzLF3hmg6ZWK2IcnYw,53bZ_EsXH71L7iFs5MP9_w,L7SKlQ4hH12eIqmabXzE0Q,1
W0NH4922nDaoPUzGo0focA,bLbSNkLggFnqwNNzzq-Ijw,jsOGd-P1BfoUY40yY5l59A,2
SibkZ_iUKN9Zo7AecIReoA,wM7HTh-ixzNpZfTvFZmbuw,ac-ZqojwKNlhPiCdv1sT6g,5
oDZ8ThbCBaQWWhd7hVbhPQ,Z0GA65zCMI4ska4iHRr8Bg,LQNrsH1ctqV256-v5v4jdQ,5
0-jnW_Sk_ItQ60on9Gkd7A,UvY0E6Wuhv_0Bita52RPOw,46JVW4pwLDRIye4gYJboSw,5
cR_Yek8NHQ_G_Adzgvy_AA,Wu0yySWcHQ5tZ_59HNiamg,br2M2b-CsXI0HY0RXvHl0w,3
kBMDwmqg0-va8sMnID1TYA,nPXVprOV3ioobtAc_s7-CA,CXFARDJEpOreI9Xyxzl8Yw,4
5Prv620CZ8nN-zR70y_QUA,JXHrhT72U6sZJQSkFfNzjw,8yiLVWzJyyTEhYE0fVNvlA,4
M81l_KeVRfnceUOMkxYtWA,4KbUaerUBoiUwZGMHKVFxQ,tCjlXROlbcaGiBRfU2jaiw,5
zndGVn7DgbtuALF1S21-ug,qlC607Cyp0Mj91vDFvkp3Q,UhdlNJz_ZNb-m3kF-YLSgw,4
2dFfTe2FBE2epfdQcqqRRA,ksYpOznbD-22wYpTiacHwA,ij7p-hbzxWCPTCj9HA8iwA,4
luj-Al65QFPN4_wOBzeEIQ,WL_U3MBUfTkeHL9lYxoleg,7vHLAKprTTKDr7qmqCX7ZA,2
O4rZaKybVNGUAkk8Vlx9_g,Q4Qfu-3vYtL1LRm2X1b0Gg,tcPVY5QCFL_roeouCY5SXQ,4
R_hWz95OhA8lrmVvw-lpKw,iSC96O2NjQc3JExGUHQG0Q,_8yxceldCT7oe0wJC-yDPA,4
1E-UlrHRsy-QaRETkszzUQ,kWj6AdUtkvbzhdsqRifwLQ,lYsq47uDzdjYUGtyUq8aaQ,3
TSNLjd_9DEVE4mvzouMm3Q,8XKSiMpMxgdwI3qjuqmXFg,OK0ba4X5seibH8oMWh4bhw,3
O87kC-Hqq4PrfZjgulASHw,tH0uKD-vNwMoEc3Xk3Cbdg,7jgyxiA4e-rikpoOHrPW6g,4
6ik7xuxqpVOBDKYMl-vifw,hLVq7VSJBHZwqurwWoCmpg,ry9MaSq_tpNODhYoIyA42Q,5
KATshiGRskwgGhF7uZIkaA,fVILhIglx6RNOXQba5t4kQ,WCFz9KVJTtIXSVvD5NMYoQ,4
5JJXLvQaby4bC48cgFTryw,Bf-X9oxiiRvzgrwguUWoeg,bxoxAAJGE3VeGgOk-YbISw,3
-D2MjyePZt0d-WkofQszFA,gVmUR8rqUFdbSeZbsg6z_w,jAsvKe4-SteA-ZgyfVPoTQ,1
nr8bJxxH_qf-rwHU1WzxOQ,Fv0e9RIV9jw5TX3ctA1WbA,YSAI_l2wLGfGEcLgxR09Ug,2
SgsC6pC9CeK5anzUPqlHAA,wd3xoNaDLib8dhQ7BxUl6g,p4qvXkb34X8hgidxEZ33Gw,4
lfmzRlZkHoHCOTjo4BF1LA,qewG3X2O4X6JKskxyyqFwQ,eduRavkml8awmPachSZXuw,3
NySyH_waXVxSAmaVZKs4MQ,ILe3tzgnbGSaZfpArtJdjA,zw4Legbcu018p5WcZ74iWA,4
40wO6jcYuLWK8Gz1LWlZJQ,XIkPvspzRAoEp7McGt9rdw,OEfvfMCJyC5kRWeRQQYQMg,2
9OZSbIwNMfkXwdXrKLiOwQ,nXMMoDzXRByQiWH9cf-FAQ,HI56ArpYEbhEUeRx9Curpw,5
